Day,Month,Year,Hour,Minute,Second,Weekend RIT Inn,Weekend Retail #2,Weekend Retail #1
1,2,2020,18,56,20,3.6,14.7,20.6
1,2,2020,18,56,41,3.6,14.7,20.6
1,2,2020,18,57,2,3.6,14.7,20.6
1,2,2020,18,57,23,3.6,14.7,20.6
1,2,2020,18,57,43,3.6,14.7,20.6
1,2,2020,18,58,4,3.6,14.7,20.6
1,2,2020,18,58,25,3.6,14.7,20.6
1,2,2020,18,58,46,3.6,16.2,20.6
1,2,2020,18,59,7,3.6,16.2,20.6
1,2,2020,18,59,28,3.6,16.2,20.6
1,2,2020,18,59,48,3.6,16.2,20.6
1,2,2020,19,0,9,3.6,14.7,20.6
1,2,2020,19,0,29,3.6,14.7,20.6
1,2,2020,19,0,50,3.6,14.7,20.6
1,2,2020,19,1,12,3.6,14.7,20.6
1,2,2020,19,1,32,3.6,14.7,20.6
1,2,2020,19,1,53,3.6,11.8,20.6
1,2,2020,19,2,14,3.6,11.8,20.6
1,2,2020,19,2,35,3.6,0,20.6
1,2,2020,19,2,56,3.6,0,20.6
1,2,2020,19,3,17,10.7,0,20.6
1,2,2020,19,3,38,10.7,0,20.6
1,2,2020,19,3,58,10.7,0,20.6
1,2,2020,19,4,19,10.7,0,20.6
1,2,2020,19,4,40,10.7,0,20.6
1,2,2020,19,5,1,10.7,0,20.6
1,2,2020,19,5,22,10.7,0,20.6
1,2,2020,19,5,43,10.7,1.5,20.6
1,2,2020,19,6,4,10.7,1.5,19.1
1,2,2020,19,6,25,10.7,1.5,22.1
1,2,2020,19,6,45,10.7,1.5,22.1
1,2,2020,19,7,6,10.7,1.5,22.1
1,2,2020,19,7,27,10.7,1.5,22.1
1,2,2020,19,7,49,10.7,2.9,22.1
1,2,2020,19,8,9,10.7,2.9,22.1
1,2,2020,19,8,30,10.7,2.9,22.1
1,2,2020,19,8,51,10.7,2.9,22.1
1,2,2020,19,9,12,10.7,2.9,22.1
1,2,2020,19,9,33,10.7,2.9,17.6
1,2,2020,19,9,55,10.7,2.9,17.6
1,2,2020,19,10,16,10.7,2.9,17.6
1,2,2020,19,10,37,10.7,2.9,17.6
1,2,2020,19,10,57,10.7,2.9,17.6
1,2,2020,19,11,17,10.7,2.9,17.6
1,2,2020,19,11,38,10.7,2.9,17.6
1,2,2020,19,11,59,10.7,0,17.6
1,2,2020,19,12,20,10.7,0,17.6
1,2,2020,19,12,41,10.7,0,17.6
1,2,2020,19,13,2,10.7,0,17.6
1,2,2020,19,13,22,10.7,0,17.6
1,2,2020,19,13,43,10.7,0,17.6
1,2,2020,19,14,4,10.7,0,17.6
1,2,2020,19,14,25,10.7,0,17.6
1,2,2020,19,14,45,3.6,0,17.6
1,2,2020,19,15,6,3.6,0,17.6
1,2,2020,19,15,27,3.6,13.2,17.6
1,2,2020,19,15,48,3.6,13.2,17.6
1,2,2020,19,16,9,3.6,14.7,20.6
1,2,2020,19,16,29,3.6,14.7,20.6
1,2,2020,19,16,50,3.6,14.7,20.6
1,2,2020,19,17,11,3.6,14.7,20.6
1,2,2020,19,17,32,3.6,14.7,20.6
1,2,2020,19,17,53,3.6,14.7,20.6
1,2,2020,19,18,14,3.6,14.7,20.6
1,2,2020,19,18,34,3.6,14.7,20.6
1,2,2020,19,18,55,3.6,14.7,20.6
1,2,2020,19,19,16,3.6,14.7,20.6
1,2,2020,19,19,37,3.6,14.7,20.6
1,2,2020,19,19,58,3.6,14.7,20.6
1,2,2020,19,20,18,3.6,14.7,20.6
1,2,2020,19,20,39,3.6,14.7,20.6
1,2,2020,19,21,0,3.6,14.7,20.6
1,2,2020,19,21,21,3.6,14.7,20.6
1,2,2020,19,21,42,3.6,14.7,20.6
1,2,2020,19,22,3,3.6,14.7,20.6
1,2,2020,19,22,24,3.6,14.7,20.6
1,2,2020,19,22,45,3.6,14.7,20.6
1,2,2020,19,23,6,3.6,14.7,20.6
1,2,2020,19,23,27,3.6,14.7,20.6
1,2,2020,19,23,48,3.6,14.7,20.6
1,2,2020,19,24,10,3.6,14.7,20.6
1,2,2020,19,24,31,3.6,14.7,20.6
1,2,2020,19,24,52,3.6,14.7,20.6
1,2,2020,19,25,14,3.6,13.2,20.6
1,2,2020,19,25,35,3.6,13.2,20.6
1,2,2020,19,25,55,3.6,13.2,20.6
1,2,2020,19,26,17,3.6,13.2,20.6
1,2,2020,19,26,38,3.6,13.2,20.6
1,2,2020,19,27,0,3.6,11.8,20.6
1,2,2020,19,27,21,3.6,11.8,20.6
1,2,2020,19,27,42,3.6,11.8,20.6
1,2,2020,19,28,3,3.6,11.8,20.6
1,2,2020,19,28,25,3.6,11.8,22.1
1,2,2020,19,28,47,3.6,11.8,22.1
1,2,2020,19,29,8,3.6,11.8,22.1
1,2,2020,19,29,29,3.6,11.8,22.1
1,2,2020,19,29,50,3.6,11.8,22.1
1,2,2020,19,30,11,3.6,11.8,22.1
1,2,2020,19,30,32,3.6,11.8,22.1
1,2,2020,19,30,54,3.6,10.3,5.9
1,2,2020,19,31,16,0,10.3,5.9
1,2,2020,19,31,37,0,10.3,5.9
1,2,2020,19,31,58,0,10.3,5.9
1,2,2020,19,32,18,0,10.3,5.9
1,2,2020,19,32,39,0,10.3,5.9
1,2,2020,19,33,0,0,10.3,5.9
1,2,2020,19,33,21,0,10.3,5.9
1,2,2020,19,33,42,0,10.3,5.9
1,2,2020,19,34,2,0,0,2.9
1,2,2020,19,34,24,0,0,1.5
1,2,2020,19,34,45,0,0,1.5
1,2,2020,19,35,7,0,0,1.5
1,2,2020,19,35,28,0,0,1.5
1,2,2020,19,35,49,0,0,1.5
1,2,2020,19,36,11,0,0,1.5
1,2,2020,19,36,31,0,0,1.5
1,2,2020,19,36,52,0,0,1.5
1,2,2020,19,37,13,0,0,1.5
1,2,2020,19,37,34,0,0,1.5
1,2,2020,19,37,55,0,0,0
1,2,2020,19,38,16,0,0,0
1,2,2020,19,38,37,0,0,0
1,2,2020,19,38,58,0,0,0
1,2,2020,19,39,19,0,0,0
1,2,2020,19,39,40,0,0,0
1,2,2020,19,40,0,0,0,0
1,2,2020,19,40,21,0,0,0
1,2,2020,19,40,42,0,0,0
1,2,2020,19,41,2,0,0,0
1,2,2020,19,41,24,0,0,0
1,2,2020,19,41,45,0,0,0
1,2,2020,19,42,6,0,0,0
1,2,2020,19,42,26,0,0,0
1,2,2020,19,42,47,0,0,0
1,2,2020,19,43,8,0,0,0
1,2,2020,19,43,29,0,0,0
1,2,2020,19,43,50,0,0,0
1,2,2020,19,44,11,0,0,0
1,2,2020,19,44,32,0,0,0
1,2,2020,19,44,53,0,0,0
1,2,2020,19,45,14,0,0,0
1,2,2020,19,45,35,0,0,0
1,2,2020,19,45,56,0,0,0
1,2,2020,19,46,17,0,4.4,0
1,2,2020,19,46,38,0,4.4,0
1,2,2020,19,46,59,0,4.4,0
1,2,2020,19,47,20,0,4.4,0
1,2,2020,19,47,41,10.7,4.4,0
1,2,2020,19,48,2,10.7,4.4,0
1,2,2020,19,48,23,10.7,4.4,0
1,2,2020,19,48,46,10.7,4.4,0
1,2,2020,19,49,7,10.7,4.4,0
1,2,2020,19,49,28,10.7,4.4,0
1,2,2020,19,49,49,10.7,4.4,0
1,2,2020,19,50,10,10.7,4.4,7.4
1,2,2020,19,50,30,10.7,4.4,7.4
1,2,2020,19,50,51,10.7,4.4,7.4
1,2,2020,19,51,12,10.7,4.4,7.4
1,2,2020,19,51,33,10.7,4.4,7.4
1,2,2020,19,51,54,10.7,4.4,7.4
1,2,2020,19,52,17,10.7,4.4,7.4
1,2,2020,19,52,40,10.7,4.4,7.4
1,2,2020,19,53,1,10.7,4.4,7.4
1,2,2020,19,53,22,10.7,4.4,7.4
1,2,2020,19,53,44,10.7,4.4,7.4
1,2,2020,19,54,5,10.7,4.4,7.4
1,2,2020,19,54,26,10.7,4.4,7.4
1,2,2020,19,54,47,10.7,5.9,7.4
1,2,2020,19,55,8,10.7,5.9,7.4
1,2,2020,19,55,29,10.7,5.9,7.4
1,2,2020,19,55,50,10.7,5.9,7.4
1,2,2020,19,56,11,10.7,5.9,7.4
1,2,2020,19,56,32,10.7,5.9,7.4
1,2,2020,19,56,53,10.7,5.9,7.4
1,2,2020,19,57,14,10.7,5.9,7.4
1,2,2020,19,57,35,10.7,5.9,7.4
1,2,2020,19,57,56,10.7,13.2,7.4
1,2,2020,19,58,16,10.7,13.2,7.4
1,2,2020,19,58,37,10.7,13.2,10.3
1,2,2020,19,58,58,10.7,13.2,11.8
1,2,2020,19,59,19,10.7,13.2,11.8
1,2,2020,19,59,40,10.7,13.2,11.8
1,2,2020,20,0,2,10.7,13.2,11.8
1,2,2020,20,0,28,10.7,13.2,11.8
1,2,2020,20,0,49,10.7,13.2,11.8
1,2,2020,20,1,10,10.7,13.2,11.8
1,2,2020,20,1,31,10.7,13.2,11.8
1,2,2020,20,1,52,10.7,13.2,11.8
1,2,2020,20,2,13,10.7,13.2,11.8
1,2,2020,20,2,34,10.7,13.2,11.8
1,2,2020,20,2,55,10.7,13.2,14.7
1,2,2020,20,3,15,10.7,17.6,14.7
1,2,2020,20,3,37,10.7,17.6,14.7
1,2,2020,20,3,57,10.7,17.6,14.7
1,2,2020,20,4,19,10.7,17.6,14.7
1,2,2020,20,4,40,10.7,17.6,14.7
1,2,2020,20,5,1,10.7,17.6,14.7
1,2,2020,20,5,22,10.7,17.6,14.7
1,2,2020,20,5,43,10.7,17.6,14.7
1,2,2020,20,6,4,10.7,17.6,14.7
1,2,2020,20,6,25,10.7,17.6,14.7
1,2,2020,20,6,45,10.7,17.6,16.2
1,2,2020,20,7,6,10.7,17.6,16.2
1,2,2020,20,7,27,10.7,17.6,16.2
1,2,2020,20,7,47,10.7,17.6,16.2
1,2,2020,20,8,8,10.7,17.6,16.2
1,2,2020,20,8,29,10.7,17.6,16.2
1,2,2020,20,8,50,10.7,17.6,16.2
1,2,2020,20,9,11,10.7,17.6,11.8
1,2,2020,20,9,32,10.7,17.6,11.8
1,2,2020,20,9,53,10.7,17.6,11.8
1,2,2020,20,10,13,10.7,17.6,11.8
1,2,2020,20,10,34,7.1,17.6,11.8
1,2,2020,20,10,55,7.1,17.6,11.8
1,2,2020,20,11,17,7.1,17.6,11.8
1,2,2020,20,11,38,7.1,17.6,10.3
1,2,2020,20,12,1,7.1,17.6,10.3
1,2,2020,20,12,24,7.1,17.6,10.3
1,2,2020,20,12,46,7.1,17.6,7.4
1,2,2020,20,13,12,7.1,17.6,7.4
1,2,2020,20,13,35,0,17.6,7.4
1,2,2020,20,13,56,0,22.1,7.4
1,2,2020,20,14,17,0,22.1,7.4
1,2,2020,20,14,38,0,22.1,7.4
1,2,2020,20,14,59,0,22.1,7.4
1,2,2020,20,15,21,0,22.1,7.4
1,2,2020,20,15,43,0,22.1,7.4
1,2,2020,20,16,4,0,22.1,7.4
1,2,2020,20,16,25,0,22.1,7.4
1,2,2020,20,16,46,0,22.1,7.4
1,2,2020,20,17,7,0,22.1,7.4
1,2,2020,20,17,28,0,22.1,7.4
1,2,2020,20,17,48,0,22.1,7.4
1,2,2020,20,18,9,0,22.1,7.4
1,2,2020,20,18,30,0,19.1,7.4
1,2,2020,20,18,50,0,19.1,7.4
1,2,2020,20,19,13,0,19.1,7.4
1,2,2020,20,19,40,0,19.1,7.4
1,2,2020,20,20,2,0,19.1,7.4
1,2,2020,20,20,28,0,19.1,7.4
1,2,2020,20,20,54,0,19.1,7.4
1,2,2020,20,21,21,0,19.1,7.4
1,2,2020,20,21,43,0,16.2,7.4
1,2,2020,20,22,4,0,16.2,7.4
1,2,2020,20,22,25,0,16.2,7.4
1,2,2020,20,22,46,0,8.8,7.4
1,2,2020,20,23,7,0,8.8,7.4
1,2,2020,20,23,28,0,8.8,7.4
1,2,2020,20,23,49,0,8.8,7.4
1,2,2020,20,24,10,0,8.8,7.4
1,2,2020,20,24,30,0,8.8,7.4
1,2,2020,20,24,51,0,8.8,7.4
1,2,2020,20,25,11,0,8.8,4.4
1,2,2020,20,25,33,0,8.8,4.4
1,2,2020,20,25,54,0,8.8,4.4
1,2,2020,20,26,14,0,8.8,4.4
1,2,2020,20,26,35,0,8.8,4.4
1,2,2020,20,26,56,0,8.8,4.4
1,2,2020,20,27,16,0,8.8,4.4
1,2,2020,20,27,37,0,8.8,4.4
1,2,2020,20,27,58,0,8.8,4.4
1,2,2020,20,28,19,0,8.8,4.4
1,2,2020,20,28,39,0,8.8,4.4
1,2,2020,20,29,0,0,8.8,4.4
1,2,2020,20,29,20,0,8.8,4.4
1,2,2020,20,29,41,0,8.8,4.4
1,2,2020,20,30,2,0,10.3,4.4
1,2,2020,20,30,23,0,10.3,4.4
1,2,2020,20,30,43,0,5.9,4.4
1,2,2020,20,31,4,0,5.9,4.4
1,2,2020,20,31,25,0,5.9,4.4
1,2,2020,20,31,45,0,5.9,4.4
1,2,2020,20,32,6,0,5.9,4.4
1,2,2020,20,32,26,0,5.9,4.4
1,2,2020,20,32,47,0,5.9,4.4
1,2,2020,20,33,7,0,5.9,4.4
1,2,2020,20,33,28,0,5.9,4.4
1,2,2020,20,33,49,0,5.9,4.4
1,2,2020,20,34,10,0,5.9,4.4
1,2,2020,20,34,30,0,5.9,4.4
1,2,2020,20,34,51,0,5.9,4.4
1,2,2020,20,35,12,0,10.3,4.4
1,2,2020,20,35,32,0,10.3,4.4
1,2,2020,20,35,53,0,10.3,4.4
1,2,2020,20,41,36,0,13.2,4.4
1,2,2020,20,41,56,0,13.2,4.4
1,2,2020,20,42,24,0,13.2,4.4
1,2,2020,20,42,45,0,13.2,4.4
1,2,2020,20,43,6,0,13.2,4.4
1,2,2020,20,43,26,3.6,13.2,4.4
1,2,2020,20,43,48,3.6,13.2,4.4
1,2,2020,20,44,9,3.6,13.2,4.4
1,2,2020,20,44,31,3.6,13.2,4.4
1,2,2020,20,44,53,3.6,13.2,4.4
1,2,2020,20,45,13,3.6,13.2,4.4
1,2,2020,20,45,35,3.6,13.2,2.9
1,2,2020,20,45,56,3.6,8.8,2.9
1,2,2020,20,46,25,3.6,8.8,2.9
1,2,2020,20,47,0,14.3,8.8,2.9
1,2,2020,20,47,24,14.3,8.8,2.9
1,2,2020,20,47,45,14.3,8.8,2.9
1,2,2020,20,48,6,14.3,8.8,2.9
1,2,2020,20,48,27,14.3,8.8,2.9
1,2,2020,20,48,49,14.3,8.8,2.9
1,2,2020,20,49,11,14.3,8.8,2.9
1,2,2020,20,49,31,14.3,8.8,0
1,2,2020,20,49,53,14.3,8.8,0
1,2,2020,20,50,14,14.3,8.8,0
1,2,2020,20,50,35,14.3,8.8,0
1,2,2020,20,50,56,14.3,8.8,0
1,2,2020,20,51,18,14.3,8.8,0
1,2,2020,20,51,39,14.3,8.8,0
1,2,2020,20,52,0,14.3,8.8,0
1,2,2020,20,52,23,14.3,8.8,0
1,2,2020,20,52,45,10.7,8.8,0
1,2,2020,20,53,5,10.7,8.8,0
1,2,2020,20,53,26,10.7,8.8,0
1,2,2020,20,53,47,10.7,8.8,0
1,2,2020,20,54,8,10.7,8.8,0
1,2,2020,20,54,36,10.7,8.8,0
1,2,2020,20,55,26,10.7,7.4,0
1,2,2020,20,56,2,10.7,7.4,0
1,2,2020,20,56,23,10.7,7.4,0
1,2,2020,20,56,44,10.7,7.4,0
1,2,2020,20,57,5,10.7,7.4,0
1,2,2020,20,57,26,10.7,7.4,0
1,2,2020,20,57,47,10.7,7.4,0
1,2,2020,20,58,8,10.7,2.9,0
1,2,2020,20,58,29,10.7,2.9,0
1,2,2020,20,58,50,10.7,2.9,4.4
1,2,2020,20,59,11,10.7,2.9,4.4
1,2,2020,20,59,32,10.7,2.9,4.4
1,2,2020,20,59,53,10.7,2.9,4.4
1,2,2020,21,0,14,10.7,2.9,4.4
1,2,2020,21,0,35,10.7,2.9,4.4
1,2,2020,21,0,55,10.7,2.9,4.4
1,2,2020,21,1,16,10.7,2.9,4.4
1,2,2020,21,1,37,10.7,2.9,4.4
1,2,2020,21,1,58,10.7,2.9,4.4
1,2,2020,21,2,34,10.7,2.9,5.9
1,2,2020,21,3,18,10.7,0,7.4
1,2,2020,21,4,46,0,0,7.4
1,2,2020,21,5,43,0,0,11.8
1,2,2020,21,7,46,0,0,10.3
1,2,2020,21,8,55,0,0,10.3
1,2,2020,21,9,16,0,0,10.3
1,2,2020,21,9,36,0,0,10.3
1,2,2020,21,11,7,0,0,5.9
1,2,2020,21,12,25,0,0,5.9
1,2,2020,21,13,41,0,0,5.9
1,2,2020,21,14,20,0,0,5.9
1,2,2020,21,14,41,0,0,11.8
1,2,2020,21,15,23,0,0,11.8
1,2,2020,21,15,44,0,0,8.8
1,2,2020,21,16,5,0,0,8.8
1,2,2020,21,17,11,0,0,8.8
1,2,2020,21,18,54,0,0,8.8
1,2,2020,21,19,15,0,0,8.8
1,2,2020,21,19,35,0,0,14.7
1,2,2020,21,19,55,0,0,14.7
1,2,2020,21,20,16,0,0,14.7
1,2,2020,21,20,36,0,0,14.7
1,2,2020,21,20,57,0,0,14.7
1,2,2020,21,21,18,0,0,14.7
1,2,2020,21,21,39,0,0,13.2
1,2,2020,21,22,0,0,0,13.2
1,2,2020,21,22,21,0,0,13.2
1,2,2020,21,22,41,0,0,13.2
1,2,2020,21,23,2,0,0,14.7
1,2,2020,21,23,23,0,0,14.7
1,2,2020,21,23,46,3.6,0,14.7
1,2,2020,21,24,8,3.6,0,14.7
1,2,2020,21,24,29,3.6,0,14.7
1,2,2020,21,24,50,3.6,0,14.7
1,2,2020,21,25,11,3.6,0,13.2
1,2,2020,21,25,32,3.6,0,16.2
1,2,2020,21,26,43,3.6,0,16.2
1,2,2020,21,28,11,3.6,0,17.6
1,2,2020,21,29,28,3.6,0,17.6
1,2,2020,21,31,2,3.6,0,17.6
1,2,2020,21,32,20,3.6,2.9,17.6
1,2,2020,21,33,34,3.6,2.9,17.6
1,2,2020,21,34,44,3.6,2.9,17.6
1,2,2020,21,35,50,3.6,5.9,17.6
1,2,2020,21,36,35,3.6,5.9,17.6
1,2,2020,21,37,31,3.6,5.9,17.6
1,2,2020,21,38,42,3.6,5.9,0
1,2,2020,21,39,47,0,5.9,0
1,2,2020,21,40,56,0,5.9,0
1,2,2020,21,42,10,0,5.9,0
1,2,2020,21,43,22,0,5.9,2.9
1,2,2020,21,43,55,0,5.9,2.9
1,2,2020,21,44,27,0,5.9,2.9
1,2,2020,21,45,8,0,5.9,2.9
1,2,2020,21,45,49,0,5.9,2.9
1,2,2020,21,47,4,0,5.9,0
1,2,2020,21,48,29,0,5.9,0
1,2,2020,21,50,4,0,4.4,0
1,2,2020,21,51,32,0,4.4,0
1,2,2020,21,51,53,0,1.5,0
1,2,2020,21,52,14,0,1.5,0
1,2,2020,21,52,34,0,1.5,0
1,2,2020,21,52,55,0,1.5,0
1,2,2020,21,53,16,0,1.5,0
1,2,2020,21,53,37,0,1.5,0
1,2,2020,21,53,57,0,1.5,0
1,2,2020,21,54,17,0,1.5,0
1,2,2020,21,54,38,0,1.5,0
1,2,2020,21,54,58,0,1.5,0
1,2,2020,21,55,18,0,1.5,0
1,2,2020,21,55,39,0,1.5,0
1,2,2020,21,55,59,0,1.5,0
1,2,2020,21,56,19,0,1.5,0
1,2,2020,21,56,40,0,1.5,0
1,2,2020,21,57,0,0,1.5,0
1,2,2020,21,57,37,0,1.5,0
1,2,2020,21,58,19,0,1.5,0
1,2,2020,21,59,22,0,1.5,0
1,2,2020,22,0,8,0,1.5,0
1,2,2020,22,0,59,0,1.5,0
1,2,2020,22,1,19,0,1.5,0
1,2,2020,22,1,40,0,1.5,0
1,2,2020,22,2,2,0,1.5,0
1,2,2020,22,2,49,0,1.5,0
1,2,2020,22,3,53,0,1.5,0
1,2,2020,22,5,12,0,1.5,0
1,2,2020,22,5,32,0,1.5,0
1,2,2020,22,5,52,0,1.5,0
1,2,2020,22,6,12,0,1.5,0
1,2,2020,22,6,32,0,1.5,0
1,2,2020,22,6,54,0,1.5,0
1,2,2020,22,7,14,0,1.5,0
1,2,2020,22,7,35,0,1.5,0
1,2,2020,22,8,14,0,1.5,0
1,2,2020,22,9,17,0,1.5,0
1,2,2020,22,10,13,0,1.5,0
1,2,2020,22,11,44,0,1.5,0
1,2,2020,22,12,44,0,1.5,0
1,2,2020,22,13,42,0,1.5,0
1,2,2020,22,14,40,0,1.5,0
1,2,2020,22,15,31,0,0,0
1,2,2020,22,16,31,0,0,2.9
1,2,2020,22,17,26,0,0,2.9
1,2,2020,22,18,27,0,0,2.9
1,2,2020,22,19,29,0,0,2.9
1,2,2020,22,20,30,0,0,2.9
1,2,2020,22,22,27,0,0,2.9
1,2,2020,22,23,26,0,0,2.9
1,2,2020,22,24,26,0,0,2.9
1,2,2020,22,25,32,0,0,2.9
1,2,2020,22,26,10,0,0,2.9
1,2,2020,22,27,21,0,0,2.9
1,2,2020,22,28,14,0,0,2.9
1,2,2020,22,29,17,0,0,2.9
1,2,2020,22,30,10,0,0,2.9
1,2,2020,22,31,8,0,0,2.9
1,2,2020,22,31,56,0,0,2.9
1,2,2020,22,32,41,0,0,2.9
1,2,2020,22,34,2,0,0,2.9
1,2,2020,22,35,1,3.6,0,2.9
1,2,2020,22,36,4,3.6,0,2.9
1,2,2020,22,37,8,3.6,0,2.9
